1386940611.42 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.48 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.55 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.63 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.7 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.77 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.84 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.91 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940611.98 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.05 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.13 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.2 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.27 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.34 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.4 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.47 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.54 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.62 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.69 	ON   :	ADC	v1:19.386325,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.76 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.83 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.9 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940612.97 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.04 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.11 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.18 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.24 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.32 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.39 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.46 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.53 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.6 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.68 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.75 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.82 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.89 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940613.96 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.250000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.03 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.1 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.17 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.24 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.31 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.38 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.45 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.53 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.59 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.66 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.73 	ON   :	ADC	v1:19.385719,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.81 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.88 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940614.95 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.02 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.09 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.16 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.23 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.31 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.38 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.45 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.52 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.59 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.66 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.73 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.8 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.87 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940615.94 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.01 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.09 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.16 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.23 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.3 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.37 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.44 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.51 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.58 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.65 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.73 	ON   :	ADC	v1:19.394205,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.8 	ON   :	ADC	v1:19.393599,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.87 	ON   :	ADC	v1:19.393599,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940616.94 	ON   :	ADC	v1:19.393599,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.02 	ON   :	ADC	v1:19.393599,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.09 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.16 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.23 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.3 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.38 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.44 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.52 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.58 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.65 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.73 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.79 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.87 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940617.94 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.01 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.09 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.16 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.23 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.3 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.37 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.44 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.51 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.58 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.65 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.72 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.79 	ON   :	ADC	v1:19.393599,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.86 	ON   :	ADC	v1:19.389962,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940618.93 	ON   :	ADC	v1:19.389962,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.0 	ON   :	ADC	v1:19.389962,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.07 	ON   :	ADC	v1:19.389962,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.14 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.21 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.28 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.35 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.42 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.49 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.56 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.64 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.71 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.78 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.85 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940619.93 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.0 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.07 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.14 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.21 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.28 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.35 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.42 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.49 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.56 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.64 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.71 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.78 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.85 	ON   :	ADC	v1:19.389962,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.92 	ON   :	ADC	v1:19.391780,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940620.99 	ON   :	ADC	v1:19.391780,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940621.06 	ON   :	ADC	v1:19.391780,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

