1389870418.74 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.77 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.8 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.83 	STOP :	ADC	v1:21.242646,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.85 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.88 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.91 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.94 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870418.97 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.0 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.03 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.06 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.09 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.11 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.14 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.17 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.2 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.23 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.26 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.29 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.31 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.34 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.37 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.4 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.43 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.45 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.48 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.51 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.55 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.57 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.6 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.63 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.66 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.68 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.72 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.75 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.77 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.8 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.83 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.86 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.89 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.92 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.95 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870419.98 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.01 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.04 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.07 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.1 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.13 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.15 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.18 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.22 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.24 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.28 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.31 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.34 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.36 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.4 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.42 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.45 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.48 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.51 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.54 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.57 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.6 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.63 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.66 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.68 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.71 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.74 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.77 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.8 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.83 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.86 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.88 	STOP :	ADC	v1:21.197238,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.91 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.94 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870420.97 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.0 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.03 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.06 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.09 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.12 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.16 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.18 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.21 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.24 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.27 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.3 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.33 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.36 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.39 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.42 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.45 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.48 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.51 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.54 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.57 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.59 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.62 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.65 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.68 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.71 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.74 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.82 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.85 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.88 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.9 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.94 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870421.96 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.0 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.03 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.06 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.09 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.12 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.15 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.18 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.2 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.23 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.26 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.29 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.32 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.35 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.38 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.4 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.43 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.46 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.49 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.52 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.55 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.58 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.6 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.63 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.67 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.69 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.72 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.75 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.79 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.82 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.85 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.88 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.91 	STOP :	ADC	v1:21.061014,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.94 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870422.97 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.0 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.03 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.06 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.09 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.12 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.15 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.18 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.21 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.24 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.27 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.3 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.33 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.36 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.39 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.42 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.45 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.48 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.51 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.53 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.57 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.6 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.63 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.66 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870423.68 	STOP :	ADC	v1:20.868509,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
